"Index","Open","High","Low","Close","Volume"
2058-03-21,41.2,41.4,41.04,41.2,38764
2058-03-22,41.44,41.56,41.2,41.24,27356
2058-03-23,41.4,41.64,41.32,41.6,22748
2058-03-24,41.52,41.72,41.2,41.2,22908
2058-03-25,40.88,41.48,40.88,41.4,35096
2058-03-26,41.48,41.72,41.36,41.68,27848
2058-03-27,41.64,41.88,41.48,41.84,30440
2058-03-28,41.92,43,41.88,42.92,123228
2058-03-29,42.6,42.64,42.12,42.24,25944
2058-03-30,42.24,43.32,42.2,43.08,95996
2058-03-31,43.44,43.56,42.52,42.84,57264
2058-04-01,43.04,43.16,42.72,42.76,19832
2058-04-02,42.96,43.04,42.8,43,12268
2058-04-03,42.96,43.6,42.92,43.56,56736
2058-04-04,43.56,44,43.48,43.96,64512
2058-04-05,44,44.08,43.76,44,23564
2058-04-06,43.92,43.92,43.12,43.76,32496
2058-04-07,43.8,44.48,43.68,44.32,83476
2058-04-08,44.08,44.44,44,44.28,39944
2058-04-09,43.92,43.96,43.36,43.84,38940
2058-04-10,43.84,43.88,43.4,43.48,24412
2058-04-11,43.36,43.36,42.44,42.88,85832
2058-04-12,42.8,43.08,42.52,42.56,20416
2058-04-13,42.36,42.44,41.76,41.96,86280
2058-04-14,42.04,42.64,41.96,42.04,35788
2058-04-15,42.08,42.52,42.08,42.48,14924
2058-04-16,42.52,42.8,42.24,42.28,29104
2058-04-17,42.2,42.56,42,42.08,29080
2058-04-18,41.48,41.64,40.4,40.68,129784
2058-04-19,40.68,40.92,40.52,40.68,88204
2058-04-20,40.8,41.24,40.52,40.6,74872
2058-04-21,40.8,41.28,40.8,40.96,42744
2058-04-22,41.08,41.8,41.08,41.76,57884
2058-04-23,41.6,41.84,41.56,41.64,31496
2058-04-24,41.84,41.84,40.92,41.32,53136
2058-04-25,41.44,41.68,41.28,41.56,20708
2058-04-26,41.84,42.16,41.68,41.8,55116
2058-04-27,41.8,41.88,41.44,41.68,24056
2058-04-28,41.6,41.84,41.44,41.76,30756
2058-04-29,41.96,42.48,41.96,42.32,63968
2058-04-30,42.6,42.72,42.16,42.64,63068
2058-05-01,42.6,42.64,42.24,42.4,30212
2058-05-02,42.24,42.32,41.96,42.04,37612
2058-05-03,42,42.6,41.88,42.52,53036
2058-05-04,42.52,42.84,42.24,42.64,51764
2058-05-05,42.64,42.92,42.12,42.56,53148
2058-05-06,42.52,43.44,42.44,43.12,61528
2058-05-07,43.04,43.68,43.04,43.68,78000
2058-05-08,43.6,45.08,43.56,45,108284
2058-05-09,45.12,45.4,44.48,45.32,53184
2058-05-10,44.72,45.12,43.8,44.72,49736
2058-05-11,44.6,44.6,43.6,43.68,47056
2058-05-12,43.24,43.6,43.12,43.2,34504
2058-05-13,42.8,43.84,42.68,43.6,23596
2058-05-14,43.4,44.28,43.4,44.2,18888
2058-05-15,44.4,46,44.2,45.28,17896
2058-05-16,43.76,44.32,42.72,43.36,95580
2058-05-17,43.16,43.6,43.08,43.52,24772
2058-05-18,43.48,43.8,43.04,43.44,34676
2058-05-19,43.48,43.76,43.28,43.72,22872
2058-05-20,43.72,44.12,43.72,43.88,32248
2058-05-21,43.88,44.36,43.8,44.12,34156
2058-05-22,44.2,44.28,43.56,43.68,28652
2058-05-23,43.52,43.52,43,43.08,49644
2058-05-24,43.08,43.24,42.76,43.04,55040
2058-05-25,43.12,43.68,43.08,43.6,28920
2058-05-26,43.72,43.76,43.28,43.68,21464
2058-05-27,43.4,43.72,43.36,43.52,19272
2058-05-28,42.96,44.04,42.8,43.6,60884
2058-05-29,43.52,43.68,43.24,43.32,20516
2058-05-30,43.32,43.76,43.32,43.68,15856
2058-05-31,43.8,44.04,43.4,43.44,41972
2058-06-01,43.44,43.52,43.12,43.24,31160
2058-06-02,43.12,43.36,43.04,43.24,22364
2058-06-03,43.28,43.48,43.12,43.16,12380
2058-06-04,43.24,44.04,43.12,44,44536
2058-06-05,43.96,44.16,43.68,43.84,29760
2058-06-06,44,44.24,43.76,44,38112
2058-06-07,44.2,44.2,43.92,44,25356
2058-06-08,43.88,44.12,43.8,44,25312
2058-06-09,44.08,44.32,44,44.16,42620
2058-06-10,44.32,45.44,44.24,45.24,98560
2058-06-11,45,45.52,45,45.48,54456
2058-06-12,45.2,45.36,44.92,45.32,42596
2058-06-13,44.92,45.08,44.48,44.96,59248
2058-06-14,44.68,44.84,44.4,44.52,36976
2058-06-15,44.4,44.4,43.48,43.8,85400
2058-06-16,43.84,43.92,43.44,43.84,39768
2058-06-17,43.64,45.2,43.64,45.16,70948
2058-06-18,45.28,45.28,44.8,44.96,40224
2058-06-19,44.88,45.12,44.8,45.08,49188
2058-06-20,45.28,46.28,44.92,46.12,59276
2058-06-21,46.6,46.64,45,45.84,51096
2058-06-22,46,46.24,45.48,46.2,33908
2058-06-23,46.28,46.28,45.72,45.96,38092
2058-06-24,46,46,45.24,45.28,40176
2058-06-25,45.48,45.8,43.8,44.56,65524
2058-06-26,43.44,43.44,42.68,42.8,119068
2058-06-27,42.8,43.28,42.6,43.2,72764
2058-06-28,43.24,43.44,43.12,43.16,16348
2058-06-29,43.12,43.52,43.04,43.52,18116
2058-06-30,43.6,43.68,43,43.04,35696
2058-07-01,43.08,43.4,42.92,43.36,15864
2058-07-02,43.44,43.56,43.08,43.52,25844
2058-07-03,43.64,44.32,43.56,44.16,68900
2058-07-04,44.12,44.56,44.04,44.44,45172
2058-07-05,44.32,44.44,43.92,44.2,29468
2058-07-06,44.08,44.32,43.92,44.04,20184
2058-07-07,44.08,44.2,43.8,43.88,23368
2058-07-08,43.88,44.04,43.76,43.92,15416
2058-07-09,43.96,44.28,43.84,44.2,33168
2058-07-10,44.32,44.68,44.28,44.6,53044
2058-07-11,44.6,44.84,43.76,44.24,55064
2058-07-12,44.32,44.48,44.12,44.44,16904
2058-07-13,44.52,44.68,44.16,44.64,27816
2058-07-14,44.72,44.8,44.4,44.72,29052
2058-07-15,44.8,44.88,44.6,44.84,33540
2058-07-16,44.88,45,44.6,44.68,46380
2058-07-17,44.6,45.4,44.52,45.36,58592
2058-07-18,45.52,46.16,45.44,45.92,80332
2058-07-19,45.52,46.32,45.36,46.04,74940
2058-07-20,45.8,45.84,45.4,45.64,35148
2058-07-21,45.52,46.16,45.48,45.8,37548
2058-07-22,45.6,45.88,45.48,45.8,36532
2058-07-23,45.6,45.64,45.28,45.48,52068
2058-07-24,45.2,45.48,44.88,45.04,52144
2058-07-25,44.96,46,44.92,45.96,64360
2058-07-26,45.88,46.04,45.28,45.68,58532
2058-07-27,45.4,45.72,45.4,45.44,38524
2058-07-28,45.2,45.6,45.04,45.36,51108
2058-07-29,45.36,45.64,45.16,45.44,36792
2058-07-30,45.4,45.52,45.2,45.48,43532
2058-07-31,45.48,45.52,44.2,44.24,88940
2058-08-01,44.12,44.92,44.08,44.52,64084
2058-08-02,44.48,44.6,44.2,44.32,44288
2058-08-03,44.2,44.64,44,44.6,53560
2058-08-04,44.64,44.76,44.4,44.44,37856
2058-08-05,44.4,44.52,43.64,43.68,56468
2058-08-06,43.6,44.56,43.52,44,20396
2058-08-07,44.88,45.6,44.84,44.96,58648
2058-08-08,44.96,45.04,44.12,44.2,79384
2058-08-09,43.8,44.88,43.6,44.72,64900
2058-08-10,44.8,44.8,44.24,44.24,23936
2058-08-11,44.24,44.48,44.2,44.24,23620
2058-08-12,44.24,44.48,44,44.44,26084
2058-08-13,44.76,44.8,44.16,44.24,25192
2058-08-14,44.32,44.72,44.24,44.36,24588
2058-08-15,44.32,44.48,44.32,44.48,11460
2058-08-16,44.48,44.48,43.8,43.88,64012
2058-08-17,43.88,45.36,43.84,45.2,97108
2058-08-18,45.16,45.24,44.6,44.64,38876
2058-08-19,44.72,45.16,44.64,45.12,31024
2058-08-20,45.16,45.36,44.88,45.04,23876
2058-08-21,45.24,46.6,45.24,46.36,138088
2058-08-22,46.32,46.32,45.8,45.96,44740
2058-08-23,46.08,46.28,45.68,46.24,39564
2058-08-24,46.36,46.8,46.2,46.52,63600
2058-08-25,46.72,46.88,46.44,46.8,33000
2058-08-26,46.8,47,46.44,46.64,49984
2058-08-27,46.64,46.72,46.2,46.32,30292
2058-08-28,46.32,46.8,46.2,46.72,31868
2058-08-29,46.68,47.04,46,46.6,68188
2058-08-30,46.72,46.72,46.24,46.32,30872
2058-08-31,46.12,46.56,46,46.44,36564
2058-09-01,46.28,46.72,46.24,46.68,25920
2058-09-02,46.68,47.48,46.24,46.32,64208
2058-09-03,46,46.08,45.28,45.52,105124
2058-09-04,45.56,46.2,45.48,46.12,27620
2058-09-05,46,46.16,45.8,46.04,13876
2058-09-06,46.12,46.32,45.64,45.96,30704
2058-09-07,46,46.28,45.92,46.2,16724
2058-09-08,46.52,47.72,46.4,47.44,76468
2058-09-09,47.52,47.56,46.88,47.28,37120
2058-09-10,47.2,48,47.12,47.36,56396
2058-09-11,47.2,47.36,46.56,46.76,60436
2058-09-12,46.68,46.88,46.36,46.4,48280
2058-09-13,46.32,47.2,46.28,47.16,41848
2058-09-14,47.08,47.24,46.52,46.64,24788
2058-09-15,46.72,47.2,46.52,47.16,42752
2058-09-16,47.28,47.4,46.84,46.88,28952
2058-09-17,46.72,46.96,46.48,46.72,39836
2058-09-18,46.92,46.96,46.32,46.4,41552
2058-09-19,46.4,46.88,45.96,46.8,46716
2058-09-20,46.6,46.72,46.32,46.4,19044
2058-09-21,46.2,46.6,46.16,46.44,26112
2058-09-22,46.28,46.48,46.16,46.16,29168
2058-09-23,46.12,46.48,46,46.04,31772
2058-09-24,46.04,46.28,45.96,46,43428
2058-09-25,46.04,46.16,45.44,45.6,76984
2058-09-26,45.64,46.48,45.56,46.24,57100
2058-09-27,46.16,46.2,45.92,45.96,41028
2058-09-28,45.68,45.72,44.6,45.28,88004
2058-09-29,45.2,45.28,45,45.16,47092
2058-09-30,45,45.32,45,45.24,50072
2058-10-01,45.08,45.28,44.88,44.88,32016
2058-10-02,44.68,44.72,44.16,44.2,51760
2058-10-03,43.8,44.44,43.8,43.92,42672
2058-10-04,43.8,44.08,43,43.04,51716
2058-10-05,42.84,43,42.4,42.44,41832
2058-10-06,42.6,43.64,42.6,43.56,33212
2058-10-07,44,44.28,43.32,44.16,43732
2058-10-08,44,44.8,43.84,44.68,26880
2058-10-09,46.4,46.84,46.36,46.76,63552
2058-10-10,46.8,47.52,46.8,47.48,81648
2058-10-11,47.52,47.76,47.4,47.6,51892
2058-10-12,47.68,47.68,47.04,47.24,37908
2058-10-13,47.2,47.44,47.08,47.16,26568
2058-10-14,47,47.64,46.88,47.6,47124
2058-10-15,47.88,48,47.72,47.88,50272
2058-10-16,47.88,48.12,47.68,47.76,33580
2058-10-17,47.24,47.52,47.12,47.2,33660
2058-10-18,47.2,47.68,47.2,47.4,37584
2058-10-19,47.36,47.48,46.96,47.12,33640
2058-10-20,47,47.08,46.72,46.72,40264
2058-10-21,46.6,47.52,46.52,47.4,52940
2058-10-22,47.28,47.28,46.92,46.96,26944
2058-10-23,47,47.16,46.84,46.92,22832
2058-10-24,47.04,47.4,46.92,46.92,39928
2058-10-25,46.88,47.28,46.84,47.24,25264
2058-10-26,47.2,47.56,47.2,47.56,31288
2058-10-27,47.56,47.76,47,47.12,56028
2058-10-28,47.4,48.32,47.36,48,130796
2058-10-29,48.28,49.2,48.12,49.2,174996
2058-10-30,49.4,49.76,49.2,49.56,123364
2058-10-31,49.44,49.76,49.12,49.72,66724
2058-11-01,49.48,49.72,49.04,49.16,73416
2058-11-02,49.24,49.4,49.08,49.28,38752
2058-11-03,49.2,49.2,48.88,49,35276
2058-11-04,48.92,49.32,48.88,49,36892
2058-11-05,48.76,49.08,48.64,48.72,43560
2058-11-06,49.56,49.64,49.04,49.08,50596
2058-11-07,49.28,49.52,49.12,49.36,27016
2058-11-08,49.44,49.56,49.28,49.36,32404
2058-11-09,49.4,49.4,49.16,49.24,14888
2058-11-10,49.2,49.2,49.04,49.04,22948
2058-11-11,48.84,49.28,48.76,49.24,43260
2058-11-12,49.12,49.52,47.8,48,100208
2058-11-13,48.4,48.44,47.92,48.12,121640
2058-11-14,48.2,48.64,48.12,48.6,42184
2058-11-15,48.64,48.92,48.44,48.88,55960
2058-11-16,48.8,49.08,48.8,48.96,33604
2058-11-17,49.08,50.2,49.08,49.96,156992
2058-11-18,49.96,50,49.56,49.8,40720
2058-11-19,49.72,49.8,49.44,49.52,25516
2058-11-20,49.6,49.68,49.24,49.52,35168
2058-11-21,49.56,49.76,49.32,49.76,31584
2058-11-22,49.68,49.92,49.4,49.4,40568
2058-11-23,49.4,49.4,49,49.32,58656
2058-11-24,49.28,49.48,48.96,49,49664
2058-11-25,48.84,48.84,48.2,48.4,128740
2058-11-26,48.48,48.72,48.32,48.56,31728
2058-11-27,48.44,48.88,48.44,48.68,26476
2058-11-28,48.64,48.68,47.6,47.72,146380
2058-11-29,47.64,48.88,47.44,48.64,114540
2058-11-30,49.4,49.4,49.04,49.16,45988
2058-12-01,49.12,49.2,48.92,48.96,19024
2058-12-02,49.04,49.12,48.8,48.84,17320
2058-12-03,48.96,49.2,48.92,49.16,17780
2058-12-04,49.52,49.6,49.28,49.44,34364
2058-12-05,49.4,49.44,49.16,49.2,17660
2058-12-06,49.12,49.24,48.84,48.88,27732
2058-12-07,48.68,48.88,48,48.08,82212
2058-12-08,48.08,48.28,47.8,47.84,57980
2058-12-09,47.72,48.08,47.24,47.28,88052
2058-12-10,47.44,47.56,47.08,47.44,85676
2058-12-11,47.64,47.76,47.12,47.16,52084
2058-12-12,46.88,46.88,45.8,45.84,138468
2058-12-13,46.24,46.36,45.92,46.04,82732
2058-12-14,46.16,46.4,46.12,46.16,31460
2058-12-15,46.16,46.16,44.6,44.68,159896
2058-12-16,44.88,45.2,44.48,44.8,89444
2058-12-17,45.2,45.6,44.44,44.48,82424
2058-12-18,44.64,45.2,44.52,45.12,62192
2058-12-19,45.52,45.56,45,45.08,41820
2058-12-20,44.88,45.24,44.72,44.92,37620
2058-12-21,45.12,45.36,44.68,44.72,41068
2058-12-22,44.56,44.56,43.56,44.12,74852
2058-12-23,44.68,44.96,44.36,44.92,70888
2058-12-24,45.2,45.2,44.8,44.92,28396
2058-12-25,45,45.08,44.8,44.92,31072
2058-12-26,44.76,45.32,44.68,44.92,31144
2058-12-27,44.76,45.12,44.72,44.8,33572
2058-12-28,44.64,44.68,44,44.48,51772
2058-12-29,44.6,44.72,43.44,43.56,61300
2058-12-30,43.56,43.6,42.44,42.84,88000
2058-12-31,43.2,43.28,42.92,43.12,36204
2059-01-01,43.4,43.64,43.36,43.52,53148
2059-01-02,43.56,43.88,43.4,43.88,44600
2059-01-03,43.88,44.12,43.8,44.04,53672
2059-01-04,44,44.16,43.92,44,28168
2059-01-05,44,44.16,42.96,43,60964
2059-01-06,42.72,42.72,41.92,42.32,66624
2059-01-07,42.6,42.68,42.2,42.36,39316
2059-01-08,41.8,41.8,41.08,41.48,60640
2059-01-09,41.72,41.76,39.12,39.28,59436
2059-01-10,38.6,39,36.6,38.92,116624
2059-01-11,38.8,40.2,38.8,39.76,67956
2059-01-12,39.6,39.68,38.08,38.48,48320
2059-01-13,38.2,39,38,38.56,32588
2059-01-14,39.6,40,39.6,39.92,39800
2059-01-15,40.32,40.4,39.32,39.4,47648
2059-01-16,39.32,39.72,39.16,39.24,25084
2059-01-17,39.28,39.36,38.6,38.92,28472
2059-01-18,39,39.16,38.88,38.92,17224
2059-01-19,38.92,39.12,37.92,38,36972
2059-01-20,37.8,37.8,37.12,37.56,66460
2059-01-21,37.76,37.84,37.2,37.36,36880
2059-01-22,37.6,37.68,36.76,37,40296
2059-01-23,36.88,37.68,36.64,37.6,53524
2059-01-24,37.88,38.12,37.72,37.76,30400
2059-01-25,37.92,38.6,37.88,38.52,47312
2059-01-26,38.6,39.2,38.6,39.12,45820
2059-01-27,39.4,39.8,39.28,39.4,80816
2059-01-28,39.4,39.52,39,39.32,21656
2059-01-29,39.28,39.92,39.24,39.72,74076
2059-01-30,39.52,39.64,39.2,39.32,31428
2059-01-31,39.32,39.52,39.04,39.2,33624
2059-02-01,38.96,39.56,38.8,39.08,34504
2059-02-02,39.2,39.52,38.32,39.44,44420
2059-02-03,39.68,40.8,39.68,40.76,139688
2059-02-04,40.52,40.76,39.8,39.8,59244
2059-02-05,39.96,40,39.4,39.76,38532
2059-02-06,39.92,40.2,39.6,39.64,36440
2059-02-07,39.64,39.8,39.4,39.48,19756
2059-02-08,39.32,39.48,38.84,39.12,42460
2059-02-09,39.2,39.2,37.8,38.04,60292
