"Index","Open","High","Low","Close","Volume"
2057-11-13,240.2,240.5,238.8,239.4,1406
2057-11-14,237.2,242.5,237.2,241,2028
2057-11-15,240.9,248.8,240.2,248,4306
2057-11-16,247.8,248,243.8,245.8,2284
2057-11-17,245.8,246.2,244.4,244.5,634
2057-11-18,244,248.4,243.2,245.8,2166
2057-11-19,246,246.5,244.8,246,856
2057-11-20,246.4,249.8,242.2,242.5,4514
2057-11-21,242.5,242.8,238.6,242.2,2242
2057-11-22,242.6,243.8,238.2,238.3,1492
2057-11-23,238,242,237,239.5,2374
2057-11-24,239,241.9,239,240.3,1734
2057-11-25,240.2,244.5,240.2,242.9,1276
2057-11-26,243.8,245.8,243.2,245.5,2562
2057-11-27,247,251.3,246.6,251.2,7888
2057-11-28,251.4,253,244,246.7,6082
2057-11-29,245,247.8,244.2,247.6,1406
2057-11-30,245,245.5,244.1,245.2,1944
2057-12-01,243.6,244,242.5,243.7,1010
2057-12-02,243.4,244.4,242.6,244.3,906
2057-12-03,244.5,247,244.5,245.5,2214
2057-12-04,245.1,245.1,243.5,244.3,1754
2057-12-05,244,245.7,243.8,245,3514
2057-12-06,243.6,248,243.4,247.8,444
2057-12-07,248.5,251.5,248.2,250.5,1094
2057-12-08,251.2,252.4,251,251,1142
2057-12-09,252.2,252.2,249.2,250,578
2057-12-10,250,251,249,249.5,670
2057-12-11,248,248,243,243,816
2057-12-12,246,246,230.4,230.4,952
2057-12-13,220,224.5,220,222.8,3464
2057-12-14,223.2,224.8,222.2,223.6,1498
2057-12-15,224,226.7,224,226.2,1602
2057-12-16,225.3,225.7,224.7,225.4,542
2057-12-17,226.5,229.4,223.6,227.8,1622
2057-12-18,227.9,229,227.4,228,522
2057-12-19,222.4,223.4,218,220.5,2666
2057-12-20,222.5,227.5,222.5,225.9,2102
2057-12-21,225.6,228.8,224.8,227.3,1034
2057-12-22,226.8,227.4,223.6,226.2,1256
2057-12-23,226,233.5,226,230.9,4634
2057-12-24,231.1,231.5,229.8,230.3,742
2057-12-25,229,234,229,233.2,4076
2057-12-26,232,233.5,231,231.5,2236
2057-12-27,230.5,230.8,223.4,223.8,3628
2057-12-28,223.6,225.4,222.8,224.8,1404
2057-12-29,225.8,228,220,226.4,2700
2057-12-30,227,227,223.2,225.2,762
2057-12-31,225.7,228.5,225.3,228.4,1202
2058-01-01,229.8,230.5,226.6,227,1200
2058-01-02,229.4,232.4,229.2,232.3,2626
2058-01-03,231.6,232.6,225.5,226.5,3132
2058-01-04,227.4,229.2,225,225.3,3086
2058-01-05,226,238,225,227.8,5074
2058-01-06,229,240,229,239.7,5840
2058-01-07,239.9,245.5,236.5,244,6100
2058-01-08,244,244.2,239.8,241.5,3210
2058-01-09,239.2,241,239.1,240.5,1654
2058-01-10,241.4,243,238.5,242.2,1478
2058-01-11,243.8,247.7,241.6,246.5,2242
2058-01-12,247,248,246,246.8,2648
2058-01-13,245.4,246.8,240.2,241,1390
2058-01-14,240.5,240.8,239.2,240.7,2914
2058-01-15,241.5,241.5,239,239.3,2634
2058-01-16,239,239,236,236.2,1396
2058-01-17,237,237.2,233,233.3,1434
2058-01-18,231,233.6,228.4,229.2,1342
2058-01-19,230,231,226,226,968
2058-01-20,226.2,232,226.2,231.5,504
2058-01-21,230.6,235.5,230,235.4,634
2058-01-22,237.8,238,229.4,229.4,202
2058-01-23,215.4,215.8,210.5,211.6,1538
2058-01-24,212.8,213.6,210.5,212,568
2058-01-25,212,214.4,212,213.1,712
2058-01-26,213.6,214.9,209,209.6,1550
2058-01-27,209.6,216.4,209.6,216.3,1606
2058-01-28,216.8,217.5,209.8,210.9,1830
2058-01-29,213.4,213.4,212,212.9,260
2058-01-30,213,213,209.2,209.7,1212
2058-01-31,211,212,209.6,211.2,582
2058-02-01,212,217,212,216.2,3064
2058-02-02,216.9,226.2,216.9,225.8,7666
2058-02-03,225.6,228.4,224,227.4,2976
2058-02-04,228,230.5,225,230.3,3142
2058-02-05,230.3,230.5,220,220.1,2376
2058-02-06,221.8,222.9,220.1,221.3,1748
2058-02-07,222,224.8,222,224.2,1270
2058-02-08,225,229,225,226.4,1404
2058-02-09,226.6,229.8,225,229.2,2418
2058-02-10,229.8,231.9,229,231.8,3724
2058-02-11,229,230.3,224,226.4,1090
2058-02-12,224.2,225.8,222.4,224.4,1154
2058-02-13,219.9,223,215,222.5,1878
2058-02-14,223.4,224.4,222.6,223.9,552
2058-02-15,224,229.8,223.9,229.6,780
2058-02-16,230.2,230.5,220.5,223.6,1958
2058-02-17,221.6,225.6,221,224.3,696
2058-02-18,224.5,224.5,222,223.3,940
2058-02-19,223.4,224,221.4,223,532
2058-02-20,223,223.2,220,220,918
2058-02-21,219.8,220,215.8,215.9,2132
2058-02-22,215.8,220,215.1,220,1070
2058-02-23,220.9,222,220.1,222,1030
2058-02-24,219,230,219,227.6,984
2058-02-25,220.5,221,219,219,1334
2058-02-26,217.5,218.2,217,217.1,502
2058-02-27,214,215.8,210.5,213.6,1484
2058-02-28,212,215,212,213.6,190
2058-03-01,213.6,214.2,212.1,214.2,282
2058-03-02,214.2,218.6,214,218.6,158
2058-03-03,219.8,224,219,223.9,434
2058-03-04,224.6,225.4,224.5,224.5,1404
2058-03-05,224.6,224,214.6,214.6,2
2058-03-06,195.3,201,195.3,200.7,6456
2058-03-07,200.7,201,198.5,199.2,1124
2058-03-08,200,200.2,198.6,199.8,632
2058-03-09,201.2,201.2,198,198.3,1796
2058-03-10,198.5,200.5,198.2,199.5,1248
2058-03-11,201,202,200.5,202,1862
2058-03-12,201.6,202.4,193,194.3,5626
2058-03-13,194.5,196,193.1,193.2,3816
2058-03-14,193.3,196.5,192.6,193.1,2256
2058-03-15,193.5,194,192.9,192.9,708
2058-03-16,193.6,193.6,189.2,189.8,4050
2058-03-17,190.4,194.8,190,194,2594
2058-03-18,190.4,194.6,190,194.3,2
2058-03-19,195.4,195.8,190.2,190.8,2540
2058-03-20,190.4,192.8,190.4,192.6,1324
2058-03-21,193,193.4,192.1,192.7,676
2058-03-22,192.7,193.8,189,189.7,2448
2058-03-23,189.6,190.2,187.4,190.1,3812
2058-03-24,188.5,189.2,176.5,178,5368
2058-03-25,179.2,183.8,179.2,182.4,3234
2058-03-26,182.5,183.2,180.6,181.7,1358
2058-03-27,181.7,182.8,181,181.5,1724
2058-03-28,183.4,186.4,183,184.8,2288
2058-03-29,186.2,186.4,182.5,182.8,2920
2058-03-30,181.8,183,179.2,180.8,2830
2058-03-31,178,180.2,176.2,176.4,2430
2058-04-01,178.5,179,174.5,174.8,4070
2058-04-02,172.8,172.8,164.4,165.8,5028
2058-04-03,165.6,167.2,156,156.2,3770
2058-04-04,156.2,156.2,152,153,3740
2058-04-05,152.5,156.4,151.2,151.3,3880
2058-04-06,149.4,155.2,148.7,151.2,1818
2058-04-07,151.5,153,150.5,152.8,768
2058-04-08,155.8,157.4,154.9,156.6,1384
2058-04-09,157.8,158.8,157,157.1,458
2058-04-10,157.7,158.6,156.4,158.3,844
2058-04-11,156.3,156.3,152,152,870
2058-04-12,152,152,148.2,148.2,326
2058-04-13,148.2,152.7,146.3,152.7,398
2058-04-14,161,166,159.6,164.7,5496
2058-04-15,163.7,164,158.4,159.5,4084
2058-04-16,160.1,161.4,160,160.8,2930
2058-04-17,161.6,163,159.5,159.8,2284
2058-04-18,172.8,175.5,171.4,173.3,5838
2058-04-19,173.8,177,173.6,173.7,4236
2058-04-20,175,175.1,164.5,167.8,6316
2058-04-21,167.8,168.2,165.2,167,2934
2058-04-22,170.2,187,170.2,187,12832
2058-04-23,187.6,198,182,187.5,11920
2058-04-24,185,185.8,176.2,176.9,7848
2058-04-25,176.9,178,173,174.6,3466
2058-04-26,179,179,174.5,174.7,4494
2058-04-27,170,174.7,170,173,4068
2058-04-28,173.6,173.7,168.1,168.3,4334
2058-04-29,169.8,175.4,168.6,173.1,5672
2058-04-30,172.4,172.4,169,170.1,3140
2058-05-01,171.3,171.3,165.4,166.6,4300
2058-05-02,165.7,165.7,161,161.3,5644
2058-05-03,159.2,162,156,159.8,7064
2058-05-04,145,149.5,145,149.1,8894
2058-05-05,150,154.8,149.1,153.8,5196
2058-05-06,153.8,159,153.6,157,4234
2058-05-07,158,159.4,157,157.4,2550
2058-05-08,156.5,159.8,155.2,159.6,2920
2058-05-09,160,165.2,160,162.3,3448
2058-05-10,162.4,162.4,157.5,158.1,3612
2058-05-11,159,160.6,157.4,159.5,5066
2058-05-12,159.9,160.6,158.4,159.6,3044
2058-05-13,159,159.6,157.4,157.6,3544
2058-05-14,157.2,157.4,154.2,154.5,3730
2058-05-15,153.8,154.1,151.6,152.8,5262
2058-05-16,151.2,158.8,151,158,1658
2058-05-17,160,170,160,169.5,1266
2058-05-18,172,172,166,168.9,716
2058-05-19,170.7,171.4,170.2,171.4,354
2058-05-20,172,172.6,168,169.5,212
2058-05-21,169.5,169.7,166,166.8,458
2058-05-22,165,165.5,159,163.1,7920
2058-05-23,162.9,166.4,160.6,163.9,5622
2058-05-24,163.8,170.3,163.3,166.6,4062
2058-05-25,166,166.2,163,165.3,2026
2058-05-26,165.8,169,165.8,167.3,2040
2058-05-27,167.3,171.5,164.6,171.2,3008
2058-05-28,169.9,170.9,168.9,169.6,2186
2058-05-29,170.5,170.6,167,167.4,1808
2058-05-30,166.4,170,165.2,169.4,3404
2058-05-31,170,171,166.4,166.7,2396
2058-06-01,165.7,165.9,163.4,163.6,3314
2058-06-02,164.5,165.4,158.4,158.9,6734
2058-06-03,156,156,152,152.7,9596
2058-06-04,152.2,153.5,151,152.3,5050
2058-06-05,154,155.1,153,154.7,3058
2058-06-06,156.8,159,153.8,154.1,4702
2058-06-07,153.5,154,147,149.1,6336
2058-06-08,150.8,152,149.1,149.8,2326
2058-06-09,150,152,145.2,145.6,3332
2058-06-10,145.6,147.8,144.2,147.2,2402
2058-06-11,148,149.6,148,148,1606
2058-06-12,147,151.5,147,151.1,3052
2058-06-13,152,152.5,150.4,151.3,2366
2058-06-14,151.4,151.4,147.8,149.6,3004
2058-06-15,149.1,154,149,153.4,2324
2058-06-16,153.8,153.8,150.6,151.4,1370
2058-06-17,151.2,152.4,150.2,151,1408
2058-06-18,151.5,153.5,149,149.1,4276
2058-06-19,148.6,151.5,148.4,151.4,3416
2058-06-20,151.2,152.5,151.1,151.5,4256
2058-06-21,152.1,152.5,149.9,152.1,2362
2058-06-22,153,159.4,151.8,152.3,6420
2058-06-23,152.1,153,149,149.2,3426
2058-06-24,148.5,148.8,144.8,145.3,5168
2058-06-25,144.6,147,144.5,146,3198
2058-06-26,145.6,147,145.4,146.2,1162
2058-06-27,146.5,151,146.5,149,736
2058-06-28,149.2,149.2,146.3,146.7,492
2058-06-29,146,147.5,146,146.8,318
2058-06-30,147,148,146.9,148,166
2058-07-01,147.8,149,147.5,148.8,292
2058-07-02,150,151.2,147.8,147.8,136
2058-07-03,149.9,164.6,149.8,164.4,13466
2058-07-04,162.5,162.5,156,156.8,6922
2058-07-05,156.8,161.2,155.6,161,2860
2058-07-06,161.7,168.7,161,163.8,7434
2058-07-07,164.4,170.5,164,169.8,7408
2058-07-08,169.3,173.5,166.5,171.4,6014
2058-07-09,170,171.2,164,165.3,4588
2058-07-10,165.4,168.4,164,164.7,2526
2058-07-11,163.2,169.4,161.6,165.4,4658
2058-07-12,164.8,165.8,163.1,163.2,1382
2058-07-13,163.6,163.6,159.2,159.7,4294
2058-07-14,158.8,160.4,156.5,156.5,4760
2058-07-15,156.5,157,154,154.4,4468
2058-07-16,153.8,155.3,152.6,153.2,4702
2058-07-17,154,159.6,153,154.1,4578
2058-07-18,154.4,159,153.2,155,3188
2058-07-19,156.2,159.8,155.5,158.5,2844
2058-07-20,159.6,161.5,157.9,158.9,2812
2058-07-21,157.6,159.8,154.8,155.6,2708
2058-07-22,154,155.5,153,153.8,3274
2058-07-23,153.8,154.4,152,153.6,2640
2058-07-24,153.1,158,152.8,158,2500
2058-07-25,158,159.8,152.8,154,3394
2058-07-26,154,154.2,150.5,152.4,4586
2058-07-27,152.4,155.6,152,153.7,2134
2058-07-28,154.4,155,151,151.8,3150
2058-07-29,152.6,153,150.8,151.6,2744
2058-07-30,151.6,154,150.7,152.2,3872
2058-07-31,152.2,152.2,148.5,149.1,3996
2058-08-01,149.5,150.5,142.6,145.3,8008
2058-08-02,146,150.8,145,148.6,4694
2058-08-03,148.1,148.8,147.2,147.3,5464
2058-08-04,147.3,148,145.8,146.4,5704
2058-08-05,146,146.2,144.6,144.7,4190
2058-08-06,143.5,146.8,143.5,145.1,4334
2058-08-07,144.5,148.5,144.4,147.5,1614
2058-08-08,148,150,147.5,149.1,800
2058-08-09,148,150.5,148,150.5,506
2058-08-10,150.5,153,150,150.1,332
2058-08-11,149.4,151,148,149.1,504
2058-08-12,148.4,148.4,146.6,147.7,258
2058-08-13,146,150.6,146,149.6,346
2058-08-14,154,155,150,153.9,328
2058-08-15,151.6,151.8,149.6,151.4,1490
2058-08-16,151.4,152,148.2,149,1396
2058-08-17,150,150.2,148,149.6,1092
2058-08-18,150,150.2,147.5,147.7,1470
2058-08-19,148.2,148.2,146.7,146.9,1864
2058-08-20,146.7,150.2,146.7,150,1626
2058-08-21,149.2,150.8,147,147.9,1672
2058-08-22,148.4,151.4,147.3,147.7,2532
2058-08-23,148,150,148,148.8,1006
2058-08-24,149.6,149.8,148.5,148.9,764
2058-08-25,149.5,152,149.5,150.7,2604
2058-08-26,151.4,155,150.8,154.3,7066
2058-08-27,155,156,151.5,151.6,4818
2058-08-28,151.7,152.3,150.2,151.7,5310
2058-08-29,151.6,152.4,151,151.1,1258
2058-08-30,151.6,151.6,149.2,150.2,1566
2058-08-31,150.3,151.3,149.6,150.3,1742
2058-09-01,150.6,152.1,150.6,151.2,1652
2058-09-02,151.9,153.7,151.2,152.5,2052
2058-09-03,152.8,155.5,152.2,154.7,2920
2058-09-04,155.5,164.2,155.5,163.7,9948
2058-09-05,163.4,164.5,156.4,162.6,11328
2058-09-06,161.6,162.4,158.5,158.5,2816
2058-09-07,159,159.2,139,139.3,19512
2058-09-08,135,140.2,135,137.8,13054
2058-09-09,138.5,140,133.7,134.4,7540
2058-09-10,135.2,139,135.2,138.1,6542
2058-09-11,139,139.6,137,138.1,3156
2058-09-12,137.6,137.8,135.4,136.6,1584
2058-09-13,137,137,135.2,135.6,2780
2058-09-14,135.6,136.8,135,135.2,4982
2058-09-15,135,135.5,134.6,134.8,5726
2058-09-16,134.6,135.5,134.5,135.1,2174
2058-09-17,135.5,139.8,135,137,6994
2058-09-18,137,138,135,135.7,4864
2058-09-19,135.8,137,135.4,136.5,2328
2058-09-20,137,137.9,136.6,136.8,972
2058-09-21,138.8,139.2,137.5,137.5,1036
2058-09-22,138,139,136.1,139,1188
2058-09-23,140,140,138.2,140,468
2058-09-24,139.9,140.5,138.8,139.2,636
2058-09-25,140.5,141,138.8,140.6,420
2058-09-26,140,141.6,137.8,141.5,2564
2058-09-27,140.8,142,139.4,139.5,1542
2058-09-28,139.4,139.4,138.2,138.9,1594
2058-09-29,138.9,139.5,138.7,138.8,762
2058-09-30,139.2,140.5,137,138.1,2424
2058-10-01,138.2,139,137.4,137.7,1178
2058-10-02,138.7,138.7,137,137.4,1322
2058-10-03,137.4,140,137,138.5,2598
2058-10-04,138.2,139.9,138,139.8,828
2058-10-05,139.9,148,139.8,147.5,13192
2058-10-06,146.5,147.2,143.5,146.4,6004
2058-10-07,146.5,146.5,143.2,143.4,2454
2058-10-08,143.4,148.2,143.1,144.2,4754
2058-10-09,143.5,145,142.2,143.8,2394
2058-10-10,143.8,147.4,143.8,146.1,3478
2058-10-11,146.4,151,146.4,149,5658
2058-10-12,149.2,149.2,147.2,149.1,4388
2058-10-13,149.1,149.1,146.5,147.1,2262
2058-10-14,147.2,147.2,144.5,145.1,3066
2058-10-15,145,145.4,143.4,144,4030
2058-10-16,130,135.8,130,133.6,21450
2058-10-17,133.8,136,132.4,134.3,3654
2058-10-18,134.6,136.8,134.2,135.9,2378
2058-10-19,136.4,137.2,135.2,136.6,4448
2058-10-20,137.5,139.6,136.2,136.7,3296
2058-10-21,136,137.8,136,137.4,4050
2058-10-22,136.6,138.4,136.6,138.2,1758
2058-10-23,138,140.2,137.7,139.7,3084
2058-10-24,140.2,141.4,137.4,137.8,2730
2058-10-25,137.8,139.9,135,139.3,2516
2058-10-26,138.7,140,138.7,139.1,3090
2058-10-27,137.8,138,136.6,136.7,3128
2058-10-28,136.5,138.2,136.4,137.6,3016
2058-10-29,137,138.6,136.5,137.3,4694
2058-10-30,136.8,137,134,134.4,6582
2058-10-31,134.2,138,133,137.8,1696
2058-11-01,137,143,137,142.4,1300
2058-11-02,141.6,144.4,141.6,142.5,1042
2058-11-03,142.2,142.2,139.5,139.7,878
2058-11-04,139,143.1,137.8,143.1,544
2058-11-05,150.9,156,150.6,155.8,9338
2058-11-06,162.8,167.6,161,167.3,15718
2058-11-07,166.8,167,162,165.5,10616
2058-11-08,165.4,166.6,164,164.3,4086
2058-11-09,165.5,169.6,165.5,169.4,5976
2058-11-10,170,173,168.5,169.3,8112
2058-11-11,166,166.5,156.6,156.8,12762
2058-11-12,156.4,159.5,156.1,157.1,4990
2058-11-13,157,163.6,156.3,163.3,4958
2058-11-14,163.8,166.4,163.3,165.5,2642
2058-11-15,164,164.5,159,159.6,3034
2058-11-16,158.8,161.8,158,159.6,2878
2058-11-17,160.5,166,159.2,164.7,4082
2058-11-18,165.2,166.5,160,160.3,2986
2058-11-19,160,163,159.9,162.8,1940
2058-11-20,162.6,166,161,165.5,2684
2058-11-21,165.5,166.2,160,161,3256
2058-11-22,160.2,161,157.2,159.5,4594
2058-11-23,160,169,160,166.3,7728
2058-11-24,165.7,167.5,161.8,166,4948
2058-11-25,166.5,166.8,165.2,165.9,5564
2058-11-26,166.2,180,166.2,176.5,13322
2058-11-27,176,182.1,175,181.4,10378
2058-11-28,180,183,174.5,177.3,9584
2058-11-29,175,177,168,173.6,9424
2058-11-30,172.2,176,171,173.4,8402
2058-12-01,170.2,172.4,170,170.2,6130
2058-12-02,170.2,170.3,168.2,169,3186
2058-12-03,168.5,169.8,168.2,169.6,3696
2058-12-04,171.2,174.4,171,171.3,5380
2058-12-05,170,170,162,164.2,7696
2058-12-06,162.6,163.5,159.2,160,4158
2058-12-07,159,159,156.2,156.8,2812
2058-12-08,156.5,158.8,155,155,1428
2058-12-09,154.6,157,154.5,155.5,756
2058-12-10,156,156.5,155.5,155.5,1038
2058-12-11,154,157.8,154,157.8,268
2058-12-12,158,172.3,158,172.3,242
2058-12-13,181.9,181.9,174.4,175.2,5004
2058-12-14,175.4,178.5,173.6,178.1,2380
2058-12-15,178.2,196,177.4,194.2,16140
2058-12-16,193,193,187,188.7,12402
2058-12-17,189.5,189.5,187.9,188.2,3198
2058-12-18,187.9,205,186,190.4,14026
2058-12-19,190.4,200,189.6,198.2,7020
2058-12-20,204,204,192,196,6494
2058-12-21,194,196.8,193,196.3,1608
2058-12-22,195,199.4,194.5,195.8,2838
2058-12-23,195.7,198.5,195.2,196.4,1518
2058-12-24,197.5,200.8,196.6,200.6,3052
2058-12-25,201,208,198,206.3,7666
2058-12-26,206.8,209.5,188,197.3,10726
2058-12-27,198,198,191.2,195.3,3392
2058-12-28,196,196.8,194,195.2,1196
2058-12-29,195.2,201.2,193,199.5,3050
2058-12-30,199.2,201,196.9,200.9,2416
2058-12-31,201.2,201.6,194,194.4,4096
2059-01-01,192.6,194.8,190.2,193.1,4524
2059-01-02,190,193.1,186,190.3,6704
2059-01-03,191,191.6,189.5,190.4,1184
2059-01-04,191.5,192.8,189.6,191.6,1782
2059-01-05,190.6,194.5,189.8,193.7,1620
2059-01-06,192.8,195.2,191.4,193.4,2598
2059-01-07,192.8,196.3,192.8,195.8,3006
2059-01-08,197.2,203.4,197.2,201,11746
2059-01-09,200.8,204.2,199.2,201.5,8334
2059-01-10,202,203,192,194.8,8120
2059-01-11,194.2,198.3,191.9,198.2,5504
2059-01-12,196.5,200.2,196.5,197.4,2686
2059-01-13,197.3,198.8,194,198.6,4086
2059-01-14,201.2,207.8,200,201.5,1416
2059-01-15,201.4,203.2,201,201,656
2059-01-16,199,205.2,199,202.5,870
2059-01-17,204,206,203.8,205.6,172
2059-01-18,206.4,208,206.4,207,512
2059-01-19,208,209.5,206.5,206.5,250
2059-01-20,207,209,206.5,207,194
2059-01-21,208,208.5,205.4,205.4,360
2059-01-22,212.8,215.2,211.8,213.4,3936
2059-01-23,214.8,220.4,214.8,220.1,12714
2059-01-24,219.2,220.6,216.6,220,2516
2059-01-25,220.2,220.4,217.6,218.1,3504
2059-01-26,217,217.7,214,217.2,3978
2059-01-27,218.1,218.5,215.2,216.1,3126
2059-01-28,219.8,220.3,216.2,217.1,2694
2059-01-29,216.4,217.8,216.1,217.4,1432
2059-01-30,216.8,217.6,215.2,216,1970
2059-01-31,215.6,216,208,211.7,13040
2059-02-01,211.8,218,210.8,216.7,5318
2059-02-02,216,216.5,213.1,213.3,1644
2059-02-03,212.3,212.4,208,208.1,5390
2059-02-04,207.5,208,204,204.1,7132
2059-02-05,201.6,205,199,203.7,9736
2059-02-06,203.7,206.8,202.2,205.7,2592
2059-02-07,206.5,208.5,201.6,202.1,3094
2059-02-08,200,200,195.1,195.3,7692
2059-02-09,192,198,189.5,189.7,10594
2059-02-10,188,192,187,188.2,7486
2059-02-11,189.9,195,189.2,192.7,2914
2059-02-12,192,194.6,192,193.2,2562
2059-02-13,192,193.6,185,186.3,5458
2059-02-14,186,186,181.5,181.9,6814
2059-02-15,182.6,186.4,182.5,185.1,2962
2059-02-16,184.4,189,184.4,187.5,1970
2059-02-17,187.8,188.7,183.2,184.6,4064
2059-02-18,184.8,187,184.1,185.4,3532
2059-02-19,186.2,190.5,185,189.5,4024
2059-02-20,189,197.4,189,195.8,5032
2059-02-21,196.7,198.8,195.6,197.3,3244
2059-02-22,197,199,195.2,198.6,2204
2059-02-23,200,204.7,199.6,204.5,4296
2059-02-24,207.8,208.6,205,205.9,3674
2059-02-25,206.4,207.6,203.5,204,458
2059-02-26,203.5,207,200.4,206.5,736
2059-02-27,215.5,224.4,215.5,223.4,2624
2059-02-28,224,224.5,219.6,220.5,1428
2059-03-01,219.4,220,218,219.8,696
2059-03-02,219.5,223,219.5,222.2,334
2059-03-03,232,234,224.6,229.1,7422
2059-03-04,228,228.4,223.6,227.8,3258
2059-03-05,232,232.5,227.8,230.3,7186
2059-03-06,230.5,230.9,226.2,229,2910
2059-03-07,226,226.1,220,220.7,5124
2059-03-08,221.5,222,216.2,218.3,4420
2059-03-09,217.6,218.4,216,217.1,3570
2059-03-10,217.8,224.8,216.2,223.3,5062
2059-03-11,222.6,223.6,219,221.9,2870
2059-03-12,222,222.9,214.6,215,2794
2059-03-13,217,219.4,214.2,217.8,2658
2059-03-14,217,217.8,214.2,217.6,1996
2059-03-15,217.5,218.2,215.6,217.8,1940
2059-03-16,215.4,218.3,215.2,216.7,2376
2059-03-17,217,217,206.2,206.5,9864
2059-03-18,205.5,208.6,204,207.3,5080
2059-03-19,207.2,208.8,206.4,208.4,2746
2059-03-20,208,208.6,205.5,207.5,5086
2059-03-21,207.5,211.5,206.8,210.3,3608
2059-03-22,209.6,210.8,205,206,3568
2059-03-23,204.4,209.2,202.4,208.4,3278
2059-03-24,209,216,208.2,210,6716
2059-03-25,208,209.8,205.2,208.7,3264
