"Index","Open","High","Low","Close","Volume"
2057-10-15,3999,4014,3975,3981,17718
2057-10-16,4005,4038,3969,3990,3198
2057-10-17,3999,4014,3966,4005,1140
2057-10-18,4008,4008,3945,3954,603
2057-10-19,3945,4065,3912,4059,402
2057-10-20,4104,4125,3990,4026,171
2057-10-21,4035,4140,4035,4116,117
2057-10-22,4140,4191,4125,4113,144
2057-10-23,4164,4164,4131,4143,66
2057-10-24,4257,4263,4206,4215,75
2057-10-25,4215,4215,4086,4065,72
2057-10-26,4095,4095,4095,4125,54
2057-10-27,4140,4140,4140,4134,21
2057-10-28,4152,4152,4152,4122,6
2057-10-29,4155,4155,4149,4149,54
2057-10-30,4155,4155,4155,4143,168
2057-10-31,4110,4110,4104,4158,33
2057-11-01,4170,4170,4140,4149,39
2057-11-02,4158,4158,4158,4254,18
2057-11-03,4260,4317,4260,4269,126
2057-11-04,4245,4254,4236,4236,15
2057-11-05,4212,4227,4212,4164,42
2057-11-06,4212,4263,4194,4239,15516
2057-11-07,4269,4287,4218,4227,15015
2057-11-08,4161,4200,4050,4113,31332
2057-11-09,4080,4122,4050,4089,8718
2057-11-10,4071,4149,4071,4140,11916
2057-11-11,4164,4173,4143,4149,9204
2057-11-12,4158,4164,4086,4089,10098
2057-11-13,4065,4119,4065,4113,8238
2057-11-14,4119,4146,4014,4023,32403
2057-11-15,4023,4149,4023,4128,21594
2057-11-16,4101,4110,4059,4068,13074
2057-11-17,4017,4056,4011,4026,15531
2057-11-18,4020,4074,4020,4041,9102
2057-11-19,4074,4125,4059,4119,9525
2057-11-20,4245,4254,4182,4188,21087
2057-11-21,4170,4182,4140,4164,13851
2057-11-22,4137,4245,4137,4239,17412
2057-11-23,4290,4335,4269,4320,15939
2057-11-24,4287,4296,4254,4284,19713
2057-11-25,4281,4341,4200,4212,20499
2057-11-26,4182,4200,4125,4134,2178
2057-11-27,4155,4185,4152,4164,798
2057-11-28,4170,4185,4107,4122,459
2057-11-29,4125,4173,4125,4137,264
2057-11-30,4140,4197,4140,4164,81
2057-12-01,4137,4155,4080,4164,243
2057-12-02,4200,4200,4170,4161,39
2057-12-03,4125,4137,4035,4044,603
2057-12-04,4107,4107,4065,4086,105
2057-12-05,4092,4104,4080,4056,30
2057-12-06,4044,4095,4035,4212,33
2057-12-07,4185,4209,4110,4173,57
2057-12-08,4170,4170,4134,4152,30
2057-12-09,4176,4176,4149,4170,84
2057-12-10,4143,4143,4050,4125,111
2057-12-11,4065,4065,4020,4020,132
2057-12-12,4020,4035,4005,4005,177
2057-12-13,4029,4029,4029,4005,6
2057-12-14,4035,4095,4035,3999,24
2057-12-15,3999,3999,3873,3852,183
2057-12-16,4035,4044,3990,3996,13071
2057-12-17,4008,4086,4008,4080,12903
2057-12-18,4056,4101,4056,4080,7125
2057-12-19,4029,4041,3978,3987,11040
2057-12-20,3984,4065,3969,4059,11724
2057-12-21,4059,4089,4053,4083,5793
2057-12-22,4077,4086,4059,4074,6555
2057-12-23,4071,4140,4011,4014,17745
2057-12-24,3996,4014,3963,3972,12873
2057-12-25,3966,4026,3900,3999,26640
2057-12-26,3981,4041,3966,4029,12738
2057-12-27,4026,4050,4005,4035,7851
2057-12-28,4023,4062,4014,4023,5655
2057-12-29,4035,4089,4029,4062,10884
2057-12-30,4065,4080,4008,4038,12225
2057-12-31,4038,4125,4038,4116,18360
2058-01-01,4107,4116,4083,4089,6300
2058-01-02,4095,4161,4092,4158,9567
2058-01-03,4128,4140,4104,4134,8682
2058-01-04,4110,4188,4089,4167,11232
2058-01-05,4161,4200,4125,4128,11361
2058-01-06,4137,4158,4086,4107,14529
2058-01-07,4080,4134,4077,4080,1422
2058-01-08,4098,4155,4098,4137,1107
2058-01-09,4149,4170,4122,4158,402
2058-01-10,4152,4155,4083,4098,228
2058-01-11,4077,4080,4020,4050,438
2058-01-12,4050,4065,3975,3987,240
2058-01-13,4005,4023,3951,3963,291
2058-01-14,3960,3990,3918,3993,126
2058-01-15,4008,4008,3969,3969,33
2058-01-16,3969,3978,3912,3924,72
2058-01-17,3960,3975,3870,3876,216
2058-01-18,3900,3975,3900,3987,18
2058-01-19,4005,4005,3990,3990,9
2058-01-20,3945,4053,3945,4050,27
2058-01-21,4080,4080,4080,4041,18
2058-01-22,4020,4020,4017,3999,39
2058-01-23,4017,4017,4017,3966,36
2058-01-24,3975,4032,3975,4026,36
2058-01-25,4095,4095,4056,4059,195
2058-01-26,4125,4161,4125,4128,12333
2058-01-27,4080,4104,4044,4074,15531
2058-01-28,4080,4089,4062,4077,4476
2058-01-29,4077,4113,4077,4101,8676
2058-01-30,4110,4125,4065,4077,8952
2058-01-31,4071,4104,4071,4098,5004
2058-02-01,4104,4170,4098,4167,25560
2058-02-02,4167,4170,4110,4134,22284
2058-02-03,4128,4185,4128,4152,14874
2058-02-04,4146,4164,4122,4131,11493
2058-02-05,4107,4113,4074,4080,15684
2058-02-06,4071,4095,4065,4071,7032
2058-02-07,4053,4062,4023,4026,14898
2058-02-08,4059,4074,4044,4053,6003
2058-02-09,4035,4119,4035,4101,10929
2058-02-10,4104,4128,4083,4101,8913
2058-02-11,4113,4155,4110,4155,12582
2058-02-12,4161,4215,4149,4206,20820
2058-02-13,4209,4218,4167,4191,21570
2058-02-14,4176,4185,4134,4137,9201
2058-02-15,4122,4200,4122,4188,12630
2058-02-16,4179,4224,4179,4206,12207
2058-02-17,4191,4254,4191,4236,19686
2058-02-18,4203,4221,4152,4167,13047
2058-02-19,4131,4173,4131,4149,11220
2058-02-20,4140,4188,4137,4152,7326
2058-02-21,4161,4191,4146,4149,7533
2058-02-22,4116,4134,4086,4086,15012
2058-02-23,4089,4113,4071,4080,17169
2058-02-24,4074,4080,4038,4041,12900
2058-02-25,4050,4098,4050,4068,14811
2058-02-26,4074,4110,4056,4092,12612
2058-02-27,4089,4098,4050,4059,14955
2058-02-28,4053,4065,4035,4035,13923
2058-03-01,3996,4017,3963,3975,26679
2058-03-02,3975,4002,3948,3954,13743
2058-03-03,3960,3999,3960,3981,8490
2058-03-04,3984,4023,3984,3990,8229
2058-03-05,3996,4008,3981,3999,7023
2058-03-06,3999,4029,3999,4011,7569
2058-03-07,4002,4023,3909,3915,20283
2058-03-08,3912,3945,3858,3930,24543
2058-03-09,3939,3999,3906,3990,3798
2058-03-10,3999,4041,3984,3984,1242
2058-03-11,3990,4008,3924,3933,729
2058-03-12,3924,4008,3915,4002,273
2058-03-13,4020,4047,4017,4020,279
2058-03-14,4005,4074,4005,4050,219
2058-03-15,4080,4095,4056,4056,159
2058-03-16,4047,4062,4008,4023,81
2058-03-17,4065,4113,4065,4113,816
2058-03-18,4119,4119,4104,4113,42
2058-03-19,4035,4092,4035,4044,84
2058-03-20,4032,4056,4017,4026,165
2058-03-21,3990,4050,3990,3993,48
2058-03-22,3993,4044,3990,4005,99
2058-03-23,4074,4074,4065,3987,18
2058-03-24,4005,4008,3990,4008,63
2058-03-25,3996,4023,3975,3999,18
2058-03-26,3981,3981,3981,3981,9
2058-03-27,3975,4059,3975,3981,66
2058-03-28,4119,4125,4098,4101,18066
2058-03-29,4104,4119,4074,4086,47400
2058-03-30,4086,4104,4065,4068,14787
2058-03-31,4122,4122,4089,4092,8559
2058-04-01,4092,4149,4080,4140,14907
2058-04-02,4134,4134,4098,4104,8520
2058-04-03,4098,4122,4083,4086,6540
2058-04-04,4053,4074,4050,4062,9111
2058-04-05,4083,4137,4077,4122,10374
2058-04-06,4101,4185,4098,4179,16083
2058-04-07,4155,4161,4122,4146,9795
2058-04-08,4116,4143,4116,4128,7704
2058-04-09,4134,4149,4101,4110,16122
2058-04-10,4101,4104,4065,4071,16869
2058-04-11,4059,4068,4035,4056,23184
2058-04-12,4056,4077,3993,3999,30303
2058-04-13,3999,4020,3993,4008,8463
2058-04-14,4011,4032,4005,4014,6987
2058-04-15,4023,4047,4023,4041,7470
2058-04-16,4041,4041,3996,4014,14094
2058-04-17,4020,4035,3984,4014,12693
2058-04-18,3966,3981,3936,3975,16182
2058-04-19,3936,3951,3861,3870,33060
2058-04-20,3861,3870,3777,3780,27222
2058-04-21,3795,3939,3795,3924,19737
2058-04-22,3936,3978,3885,3972,19074
2058-04-23,3951,3954,3897,3948,8577
2058-04-24,3936,3942,3909,3924,7407
2058-04-25,3924,3975,3918,3960,12711
2058-04-26,3966,4002,3933,3942,17673
2058-04-27,3960,3978,3939,3969,4566
2058-04-28,3954,3972,3864,3882,20520
2058-04-29,3870,3879,3804,3816,16719
2058-04-30,3816,3894,3765,3861,19134
2058-05-01,3843,3864,3804,3807,17781
2058-05-02,3822,3828,3780,3801,12132
2058-05-03,3780,3795,3726,3732,15621
2058-05-04,3693,3717,3633,3702,15087
2058-05-05,3717,3756,3651,3681,22938
2058-05-06,3705,3750,3675,3681,2349
2058-05-07,3660,3690,3660,3675,2181
2058-05-08,3705,3705,3675,3705,1548
2058-05-09,3714,3714,3630,3639,1098
2058-05-10,3669,3693,3651,3693,249
2058-05-11,3717,3723,3660,3690,306
2058-05-12,3705,3720,3690,3714,258
2058-05-13,3750,3789,3741,3786,444
2058-05-14,3804,3810,3759,3786,591
2058-05-15,3765,3789,3738,3738,45
2058-05-16,3744,3780,3744,3780,63
2058-05-17,3813,3849,3813,3849,108
2058-05-18,3870,3885,3870,3870,69
2058-05-19,3891,3891,3822,3852,18
2058-05-20,3852,3864,3846,3861,81
2058-05-21,3900,4005,3900,3990,111
2058-05-22,4035,4149,4035,4167,210
2058-05-23,4050,4140,4050,4056,39
2058-05-24,4203,4203,4203,4203,45
2058-05-25,4410,4410,4305,4320,17478
2058-05-26,4305,4470,4266,4446,24408
2058-05-27,4440,4455,4338,4377,18660
2058-05-28,4320,4428,4317,4419,20592
2058-05-29,4434,4437,4332,4350,17517
2058-05-30,4332,4335,4275,4284,13956
2058-05-31,4290,4353,4290,4335,13107
2058-06-01,4386,4425,4371,4383,14265
2058-06-02,4380,4383,4293,4350,13086
2058-06-03,4365,4380,4335,4359,11661
2058-06-04,4344,4560,4320,4536,36927
2058-06-05,4551,4596,4479,4512,22140
2058-06-06,4500,4530,4464,4476,15027
2058-06-07,4464,4515,4410,4419,22008
2058-06-08,4341,4356,4110,4194,56160
2058-06-09,4155,4209,4131,4200,20091
2058-06-10,4179,4224,4110,4140,18669
2058-06-11,4170,4239,4170,4233,11430
2058-06-12,4230,4287,4182,4236,12738
2058-06-13,4215,4266,4188,4254,15693
2058-06-14,4269,4281,4239,4242,13200
2058-06-15,4233,4251,4191,4200,10470
2058-06-16,4230,4356,4230,4254,3978
2058-06-17,4299,4329,4284,4311,1920
2058-06-18,4263,4275,4230,4236,348
2058-06-19,4230,4287,4221,4275,168
2058-06-20,4290,4329,4290,4311,138
2058-06-21,4365,4380,4320,4356,861
2058-06-22,4395,4473,4392,4395,66
2058-06-23,4365,4380,4326,4326,45
2058-06-24,4356,4356,4200,4224,333
2058-06-25,4185,4230,4176,4182,105
2058-06-26,4140,4170,4140,4140,174
2058-06-27,4125,4125,4110,4104,261
2058-06-28,4131,4164,4131,4122,9
2058-06-29,4197,4197,4197,4197,39
2058-06-30,4272,4272,4245,4269,171
2058-07-01,4236,4236,4230,4236,84
2058-07-02,4287,4287,4287,4290,93
2058-07-03,4305,4305,4278,4257,54
2058-07-04,4230,4230,4170,4170,60
2058-07-05,4245,4245,4245,4251,12
2058-07-06,4275,4449,4269,4443,29841
2058-07-07,4449,4470,4338,4401,29616
2058-07-08,4395,4440,4374,4431,7140
2058-07-09,4425,4449,4401,4407,9753
2058-07-10,4410,4482,4377,4458,14910
2058-07-11,4449,4494,4380,4389,15705
2058-07-12,4368,4413,4356,4383,12597
2058-07-13,4386,4386,4332,4356,9627
2058-07-14,4356,4407,4335,4398,14871
2058-07-15,4404,4506,4401,4494,23454
2058-07-16,4503,4506,4401,4407,12624
2058-07-17,4401,4401,4335,4347,13713
2058-07-18,4335,4374,4323,4347,21864
2058-07-19,4290,4296,4254,4260,21603
2058-07-20,4236,4281,4224,4257,14964
2058-07-21,4257,4275,4224,4239,15594
2058-07-22,4230,4296,4230,4290,9516
2058-07-23,4305,4326,4275,4305,11610
2058-07-24,4290,4416,4278,4413,16011
2058-07-25,4491,4611,4470,4569,28647
2058-07-26,4569,4791,4569,4776,11937
2058-07-27,4740,4767,4698,4743,10848
2058-07-28,4746,4860,4659,4752,2196
2058-07-29,4710,4731,4650,4653,615
2058-07-30,4665,4809,4650,4785,471
2058-07-31,4770,4770,4692,4698,213
2058-08-01,4704,4989,4698,4989,939
2058-08-02,4989,5100,4941,5040,264
2058-08-03,5010,5010,4911,4953,81
2058-08-04,4923,5025,4893,4980,126
2058-08-05,4959,4962,4929,4944,99
2058-08-06,4896,5070,4896,5052,102
2058-08-07,5085,5112,4968,4974,93
2058-08-08,4953,4953,4725,4761,153
2058-08-09,4530,4665,4485,4620,174
2058-08-10,4737,4785,4545,4608,45
2058-08-11,4485,4635,4485,4668,24
2058-08-12,4698,4710,4698,4716,9
2058-08-13,4689,4740,4689,4740,18
2058-08-14,4725,4725,4725,4668,9
2058-08-15,4650,4650,4545,4653,12
2058-08-16,4650,4749,4620,4749,36
2058-08-17,4764,4764,4635,4713,18
2058-08-18,4680,4680,4578,4602,22992
2058-08-19,4632,4683,4611,4620,10734
2058-08-20,4518,4563,4494,4512,17058
2058-08-21,4485,4521,4455,4506,17229
2058-08-22,4560,4560,4488,4491,14859
2058-08-23,4440,4554,4440,4548,16653
2058-08-24,4548,4548,4512,4521,6435
2058-08-25,4494,4620,4482,4617,16872
2058-08-26,4584,4614,4524,4530,14001
2058-08-27,4500,4650,4500,4614,16947
2058-08-28,4590,4626,4530,4539,11031
2058-08-29,4545,4611,4545,4551,8370
2058-08-30,4545,4581,4485,4500,10443
2058-08-31,4485,4512,4443,4449,10548
2058-09-01,4455,4464,4374,4374,18228
2058-09-02,4374,4410,4335,4380,17778
2058-09-03,4398,4452,4386,4443,10395
2058-09-04,4443,4500,4425,4488,13875
2058-09-05,4485,4569,4464,4476,19857
2058-09-06,4491,4515,4479,4497,5154
2058-09-07,4500,4512,4446,4455,9384
2058-09-08,4458,4503,4455,4458,14421
2058-09-09,4485,4644,4485,4629,2940
2058-09-10,4647,4656,4578,4605,1767
2058-09-11,4614,4650,4605,4650,1410
2058-09-12,4755,4821,4722,4815,1125
2058-09-13,4764,4776,4692,4749,660
2058-09-14,4749,4800,4734,4779,69
2058-09-15,4740,4914,4725,4893,111
2058-09-16,4884,4908,4845,4902,150
2058-09-17,4890,5067,4890,5061,219
2058-09-18,5115,5205,5070,5064,2442
2058-09-19,4995,5019,4935,5016,57
2058-09-20,4995,5061,4989,5010,72
2058-09-21,5022,5046,5022,5073,21
2058-09-22,5061,5061,4974,4965,84
2058-09-23,4860,4905,4860,4929,96
2058-09-24,4956,4956,4941,4941,15
2058-09-25,4962,4962,4950,4950,48
2058-09-26,4890,4905,4830,4815,66
2058-09-27,4887,4893,4887,4872,114
2058-09-28,4890,4896,4788,4923,48
2058-09-29,4923,5106,4833,5097,37632
2058-09-30,5070,5070,4968,5004,18276
2058-10-01,4980,5055,4977,5034,11013
2058-10-02,4965,5004,4914,4929,14880
2058-10-03,4944,4998,4941,4974,9201
2058-10-04,4998,5085,4992,5073,15474
2058-10-05,5130,5160,5052,5109,19602
2058-10-06,5085,5097,4980,5004,15696
2058-10-07,5025,5130,5013,5046,14589
2058-10-08,5070,5076,4965,5037,17313
2058-10-09,5016,5067,5001,5034,10827
2058-10-10,5016,5058,4938,5001,22743
2058-10-11,4995,5094,4989,5031,11787
2058-10-12,5046,5085,5040,5079,6906
2058-10-13,5094,5217,5094,5175,28431
2058-10-14,5181,5217,5112,5118,16662
2058-10-15,5100,5142,5055,5073,15414
2058-10-16,5088,5130,5001,5013,21402
2058-10-17,5019,5019,4890,4911,29487
2058-10-18,4914,4968,4914,4932,12087
2058-10-19,4932,4953,4869,4884,19650
2058-10-20,4899,4977,4890,4938,13098
2058-10-21,4950,4983,4914,4929,7731
2058-10-22,4899,4902,4788,4797,37614
2058-10-23,4776,4836,4767,4779,28347
2058-10-24,4773,4818,4746,4800,23166
2058-10-25,4818,4830,4731,4740,16104
2058-10-26,4755,4785,4722,4737,12123
2058-10-27,4770,4833,4755,4794,12303
2058-10-28,4818,4869,4800,4809,12672
2058-10-29,4815,4845,4740,4761,13377
2058-10-30,4767,4821,4761,4809,7809
2058-10-31,4785,4806,4728,4734,25392
2058-11-01,4710,4782,4689,4767,33390
2058-11-02,4755,4854,4746,4836,23130
2058-11-03,4839,4875,4797,4812,17166
2058-11-04,4815,4839,4782,4803,15036
2058-11-05,4818,4851,4815,4833,16005
2058-11-06,4848,4851,4806,4842,20244
2058-11-07,4860,4872,4824,4830,3132
2058-11-08,4815,4827,4785,4797,9039
2058-11-09,4785,4785,4731,4743,1500
2058-11-10,4740,4752,4665,4689,774
2058-11-11,4683,4740,4680,4713,489
2058-11-12,4740,4764,4689,4692,126
2058-11-13,4701,4701,4635,4659,102
2058-11-14,4629,4665,4620,4641,144
2058-11-15,4641,4644,4602,4632,87
2058-11-16,4650,4665,4620,4656,663
2058-11-17,4644,4644,4590,4587,138
2058-11-18,4605,4650,4605,4644,186
2058-11-19,4650,4710,4650,4674,72
2058-11-20,4665,4680,4653,4644,69
2058-11-21,4659,4755,4659,4743,165
2058-11-22,4794,4809,4770,4806,81
2058-11-23,4800,4803,4764,4773,15
2058-11-24,4770,4950,4770,4950,27
2058-11-25,4950,5112,4950,5142,24
2058-11-26,5100,5103,5070,5181,111
2058-11-27,5211,5298,5157,5286,19149
2058-11-28,5226,5229,5061,5121,35673
2058-11-29,5103,5130,5055,5079,12912
2058-11-30,5079,5154,5046,5055,13728
2058-12-01,4950,4968,4857,4860,20913
2058-12-02,4860,4962,4848,4950,9927
2058-12-03,4980,4980,4929,4950,3324
2058-12-04,4935,4944,4872,4875,3801
2058-12-05,4860,4944,4857,4923,3462
2058-12-06,4905,4923,4887,4890,4152
2058-12-07,4842,4845,4776,4788,26937
2058-12-08,4779,4782,4686,4761,30603
2058-12-09,4755,4848,4743,4842,15843
2058-12-10,4815,4845,4770,4794,10617
2058-12-11,4755,4767,4680,4692,18411
2058-12-12,4674,4674,4605,4623,22095
2058-12-13,4620,4659,4584,4608,15204
2058-12-14,4611,4671,4611,4641,11709
2058-12-15,4650,4662,4608,4614,12711
2058-12-16,4605,4671,4602,4656,13443
2058-12-17,4683,4800,4677,4782,31173
2058-12-18,4782,4782,4734,4749,9741
2058-12-19,4779,4815,4764,4773,14565
2058-12-20,4755,4788,4719,4773,17637
2058-12-21,4755,4809,4752,4794,9876
2058-12-22,4806,4941,4806,4935,29049
2058-12-23,4920,4929,4773,4782,22344
2058-12-24,4800,4812,4755,4770,10473
2058-12-25,4710,4743,4650,4668,13140
2058-12-26,4686,4707,4653,4692,9399
2058-12-27,4698,4791,4695,4746,11934
2058-12-28,4770,4806,4701,4713,10602
2058-12-29,4680,4683,4614,4656,11958
2058-12-30,4641,4671,4629,4659,8610
2058-12-31,4614,4638,4503,4512,21993
2059-01-01,4485,4551,4485,4545,10401
2059-01-02,4530,4557,4503,4512,13944
2059-01-03,4491,4500,4395,4425,13506
2059-01-04,4470,4536,4470,4515,3465
2059-01-05,4566,4584,4539,4554,789
2059-01-06,4569,4605,4521,4548,630
2059-01-07,4524,4602,4524,4602,330
2059-01-08,4620,4644,4509,4518,1083
2059-01-09,4485,4530,4440,4518,201
2059-01-10,4548,4620,4539,4548,252
2059-01-11,4560,4680,4545,4674,267
2059-01-12,4695,4740,4680,4731,126
2059-01-13,4725,4770,4725,4770,69
2059-01-14,4815,4815,4755,4752,36
2059-01-15,4716,4728,4716,4707,21
2059-01-16,4779,4812,4770,4800,42
2059-01-17,4806,4806,4776,4785,183
2059-01-18,4845,4866,4845,4836,12
2059-01-19,4845,4773,4773,4773,3
2059-01-20,4800,4800,4800,4734,21
2059-01-21,4674,4674,4674,4743,6
2059-01-22,4860,4860,4845,4830,9
2059-01-23,4908,4908,4908,4908,6
2059-01-24,4908,4830,4830,4830,3
2059-01-25,4854,4890,4848,4878,10326
2059-01-26,4866,4884,4830,4839,11493
2059-01-27,4833,4932,4824,4908,25560
2059-01-28,5016,5067,4992,5049,31044
2059-01-29,5016,5016,4932,4947,13593
2059-01-30,4950,4995,4893,4917,13791
2059-01-31,4965,4974,4905,4950,12396
2059-02-01,4959,5004,4944,4974,16341
2059-02-02,4929,4935,4875,4908,14946
2059-02-03,4923,4992,4884,4956,15501
2059-02-04,4911,4935,4866,4878,13200
2059-02-05,4884,4929,4860,4920,8547
2059-02-06,4920,4956,4920,4926,9027
2059-02-07,4926,4980,4884,4968,9351
2059-02-08,4959,5004,4935,4941,8763
2059-02-09,4935,4950,4893,4908,15312
2059-02-10,4896,4902,4815,4821,14808
2059-02-11,4809,4809,4698,4710,14274
2059-02-12,4680,4695,4614,4626,20820
2059-02-13,4686,4689,4632,4647,7968
2059-02-14,4620,4728,4620,4716,19041
2059-02-15,4755,4815,4755,4788,2847
2059-02-16,4785,5040,4770,4986,981
2059-02-17,5070,5145,4992,5070,1065
2059-02-18,5040,5055,4989,5016,414
2059-02-19,4989,5076,4989,5097,240
2059-02-20,5094,5136,5031,5127,204
2059-02-21,5091,5178,5079,5151,81
2059-02-22,5106,5130,5064,5064,207
2059-02-23,5055,5136,5055,5136,84
2059-02-24,5124,5124,5055,5076,66
2059-02-25,5043,5052,5043,5016,12
2059-02-26,5004,5058,5004,5058,27
2059-02-27,5040,5040,5025,5097,54
2059-02-28,5091,5172,5070,5169,96
2059-03-01,5196,5205,5154,5175,78
2059-03-02,5172,5181,5076,5076,174
2059-03-03,5121,5121,5115,5106,9
2059-03-04,5190,5256,5190,5256,1320
2059-03-05,5244,5244,5244,5178,6
2059-03-06,5196,5262,5187,5247,16641
2059-03-07,5250,5274,5199,5220,11142
2059-03-08,5220,5235,5136,5145,12183
2059-03-09,5055,5121,5055,5118,11223
2059-03-10,5130,5157,5070,5079,15399
2059-03-11,5064,5172,5028,5151,15453
2059-03-12,5130,5145,5094,5100,7422
2059-03-13,5109,5130,5085,5100,9315
2059-03-14,5025,5025,4980,4998,18714
2059-03-15,4986,5046,4968,5022,10674
2059-03-16,4998,5004,4914,4920,24024
2059-03-17,4869,4950,4851,4878,18408
2059-03-18,4860,4950,4851,4902,16878
2059-03-19,4890,4941,4818,4842,16557
2059-03-20,4815,4827,4797,4800,13239
2059-03-21,4770,4806,4758,4764,11544
2059-03-22,4770,4869,4770,4857,17736
2059-03-23,4857,4857,4809,4836,14307
2059-03-24,4875,4887,4791,4794,15945
2059-03-25,4785,4827,4758,4782,21885
2059-03-26,4752,4824,4740,4818,8292
2059-03-27,4836,4845,4770,4827,13482
2059-03-28,4806,4875,4806,4872,1455
2059-03-29,4869,4869,4800,4803,987
2059-03-30,4770,4785,4728,4746,987
2059-03-31,4740,4740,4641,4629,195
2059-04-01,4656,4656,4575,4611,540
2059-04-02,4635,4701,4626,4677,858
2059-04-03,4680,4698,4590,4608,48
2059-04-04,4620,4650,4620,4635,24
2059-04-05,4650,4650,4500,4530,51
2059-04-06,4608,4608,4560,4569,45
2059-04-07,4611,4656,4611,4662,30
2059-04-08,4725,4743,4725,4722,60
2059-04-09,4758,4761,4752,4755,12
2059-04-10,4770,4770,4740,4737,18
2059-04-11,4743,4743,4710,4710,21
2059-04-12,4695,4695,4674,4671,30
2059-04-13,4650,4659,4650,4659,12
2059-04-14,4680,4680,4635,4617,21
2059-04-15,4635,4635,4635,4629,6
2059-04-16,4584,4584,4572,4551,21
2059-04-17,4605,4626,4605,4650,15
2059-04-18,4767,4845,4761,4812,14664
2059-04-19,4836,4887,4830,4833,14538
2059-04-20,4809,4815,4755,4764,11007
2059-04-21,4716,4770,4671,4725,12384
2059-04-22,4725,4776,4725,4758,11124
2059-04-23,4764,4776,4665,4677,12663
2059-04-24,4659,4665,4608,4614,22998
2059-04-25,4635,4719,4632,4689,18870
2059-04-26,4689,4689,4614,4620,12807
2059-04-27,4644,4665,4602,4656,8139
2059-04-28,4590,4614,4560,4605,12048
2059-04-29,4623,4680,4623,4662,13830
2059-04-30,4680,4710,4656,4659,7527
2059-05-01,4638,4695,4626,4662,12660
2059-05-02,4656,4686,4656,4677,8766
2059-05-03,4689,4761,4689,4701,16080
2059-05-04,4695,4701,4632,4644,17028
2059-05-05,4605,4635,4581,4611,11922
2059-05-06,4590,4602,4554,4578,11343
2059-05-07,4575,4605,4524,4554,17220
2059-05-08,4536,4575,4512,4566,20835
2059-05-09,4563,4605,4545,4554,2121
2059-05-10,4569,4641,4569,4635,717
2059-05-11,4665,4680,4620,4635,1965
2059-05-12,4611,4650,4593,4608,531
2059-05-13,4593,4614,4524,4530,420
2059-05-14,4560,4560,4509,4536,240
2059-05-15,4569,4605,4566,4605,102
2059-05-16,4626,4626,4578,4632,264
2059-05-17,4674,4719,4656,4680,276
2059-05-18,4695,4794,4695,4725,84
2059-05-19,4695,4740,4695,4740,66
