"Index","Open","High","Low","Close","Volume"
2058-03-16,3004.2,3042.4,3000.8,3039.8,307940
2058-03-17,3044.8,3061.2,3016,3029.4,398840
2058-03-18,3036,3040.8,3020.4,3023.8,203772
2058-03-19,3030,3038,3011.2,3032,271272
2058-03-20,3037.2,3055.8,2980,2982,366740
2058-03-21,2987.2,2995.6,2958.2,2990.6,414916
2058-03-22,2991.2,2997.2,2972.8,2981.4,343520
2058-03-23,2933.4,2982,2902,2962,365532
2058-03-24,2972,3007.6,2972,3006,266420
2058-03-25,3010.4,3020,2991.2,2992,274700
2058-03-26,2944,2976,2928,2958.2,427368
2058-03-27,2977,2982,2904,2910.2,155532
2058-03-28,2902,2932,2889,2917.8,117020
2058-03-29,2924,2933.2,2872.8,2883.4,116640
2058-03-30,2872,2916,2864,2905.4,96824
2058-03-31,2948,2988,2939.2,2985.8,108156
2058-04-01,3032,3060,3020,3029,253452
2058-04-02,3025,3033.2,2997.2,3016.4,151328
2058-04-03,3061.6,3064.4,3044.8,3058.4,97476
2058-04-04,3067.2,3067.2,3032,3036.4,106336
2058-04-05,3036,3038.4,2976,2978,172316
2058-04-06,2998,2998,2933,2978.8,284320
2058-04-07,2992,3030.4,2986,3028.8,282536
2058-04-08,3024,3039.2,2996.4,3002.8,282536
2058-04-09,3002.8,3040.8,2986.4,3038.6,298336
2058-04-10,3048,3050,3005.2,3022,319952
2058-04-11,3026,3057.4,3017.6,3035.6,320892
2058-04-12,2994.4,3068,2991.6,3066.4,342516
2058-04-13,3073.2,3076.8,3044.8,3057.2,289900
2058-04-14,3077.2,3112.8,3075.6,3092.8,305184
2058-04-15,3085,3105.2,3071.2,3086.6,297764
2058-04-16,3095.6,3108.4,3076.8,3101,304984
2058-04-17,3104,3126.8,3101.6,3123,257768
2058-04-18,3110,3157.2,3102,3147.8,305976
2058-04-19,3146,3167.6,3131.6,3166.4,292508
2058-04-20,3173.6,3198.8,3096,3121,329416
2058-04-21,3121.2,3128.8,3074,3079,347780
2058-04-22,3087,3103.2,3068,3075.8,282648
2058-04-23,3114,3124,3054,3086,312864
2058-04-24,3086,3114,3076,3113.2,264572
2058-04-25,3120,3153,3110,3151.8,272752
2058-04-26,3166,3184.8,3144,3150,276672
2058-04-27,3157,3165.2,3143.2,3159,246044
2058-04-28,3156,3176.8,3146.4,3174.8,192696
2058-04-29,3177.6,3186.4,3084,3122,306624
2058-04-30,3126,3134,3106,3130.6,286964
2058-05-01,3156,3178.8,3118,3177.4,312644
2058-05-02,3178,3187.8,3146,3152.2,268796
2058-05-03,3162,3180.4,3131.6,3179.4,286264
2058-05-04,3176,3230,3174.4,3229,314980
2058-05-05,3233.2,3265.2,3231.2,3256.6,304380
2058-05-06,3260.6,3262.4,3241,3248.8,201680
2058-05-07,3255.2,3278,3233,3273.4,237780
2058-05-08,3269.2,3281.6,3250,3257.2,278608
2058-05-09,3248,3256.8,3207.2,3217.4,313464
2058-05-10,3216,3229.6,3207.2,3217.8,278132
2058-05-11,3202,3253.6,3200.4,3250.2,340788
2058-05-12,3253.2,3260,3235.2,3256.6,272580
2058-05-13,3255.2,3256.6,3180,3215,354128
2058-05-14,3228,3229.6,3168,3170,296824
2058-05-15,3169.2,3191.2,3160,3161.6,337340
2058-05-16,3150,3185.2,3148,3181,294616
2058-05-17,3188,3200,3160.4,3168.2,327960
2058-05-18,3179.2,3218.6,3175.2,3217,309336
2058-05-19,3222,3223.2,3192.4,3202.4,291988
2058-05-20,3212,3240,3204,3228.8,326188
2058-05-21,3229.2,3262,3216.4,3260,324296
2058-05-22,3261.6,3264,3243.6,3245.2,329512
2058-05-23,3241.2,3245,3205.2,3214.8,353132
2058-05-24,3204,3208,3154.8,3161.6,146104
2058-05-25,3176,3190.4,3162,3181.8,84736
2058-05-26,3164,3190.8,3130.8,3187.6,107028
2058-05-27,3186,3192.8,3140.8,3150.2,116220
2058-05-28,3144,3146.8,3100,3124.4,91100
2058-05-29,3124.4,3124.4,3124.4,3124.4,6604
2058-05-30,3124.4,3124.4,3124.4,3124.4,125364
2058-05-31,3124.4,3124.4,3124.4,3124.4,199256
2058-06-01,3124.4,3124.4,3124.4,3124.4,108
2058-06-02,3124.4,3124.4,3124.4,3124.4,4
2058-06-03,3104,3108,3028,3032,375240
2058-06-04,3034,3069,3026,3060,370120
2058-06-05,3050,3056.8,3002.4,3005.2,368384
2058-06-06,3003,3024,2992,3015.4,328932
2058-06-07,2996,3053.2,2989,3050.4,342268
2058-06-08,3064,3082.8,3062.8,3069.2,273952
2058-06-09,3068.4,3090.2,3054.4,3088.2,275616
2058-06-10,3094,3098.4,3054.4,3062.4,289860
2058-06-11,3061,3078,3046,3053.4,289276
2058-06-12,3025.4,3028,2952,2954,347040
2058-06-13,2960,2992.8,2950.4,2989.2,338164
2058-06-14,3016,3039.2,2998,3038.8,336804
2058-06-15,3026,3077.2,3023,3073.2,344672
2058-06-16,3071.6,3094.4,3057.6,3064.4,328592
2058-06-17,3084,3092,3066.8,3081,241548
2058-06-18,3080,3090,3033.2,3056.6,324820
2058-06-19,3061.4,3124.6,3054.4,3123,348216
2058-06-20,3122,3131.2,3101.2,3120.8,299224
2058-06-21,3130,3140.8,3088,3105.4,321580
2058-06-22,3098,3099,3070,3075.6,252884
2058-06-23,3074,3112.4,3068.6,3100.8,271696
2058-06-24,3146,3200,3144,3199.2,300612
2058-06-25,3184,3240,3181,3211.2,361224
2058-06-26,3212,3229.6,3183.4,3208.2,315448
2058-06-27,3220,3275.2,3212.8,3266.2,310644
2058-06-28,3273,3352,3261.2,3346.4,343420
2058-06-29,3329,3348.8,3310.8,3339.4,320564
2058-06-30,3326.8,3327.2,3264,3270.6,321880
2058-07-01,3258,3336.8,3257,3290.2,362040
2058-07-02,3318.2,3330,3274,3318.6,275824
2058-07-03,3322.8,3376.8,3320.4,3365.4,275028
2058-07-04,3364,3370,3328.8,3351.4,302252
2058-07-05,3374,3385.2,3342,3359.8,294268
2058-07-06,3353,3386,3344.4,3379,249816
2058-07-07,3371,3376.8,3322.4,3328.2,269624
2058-07-08,3332,3360,3327.6,3344.2,266596
2058-07-09,3342.8,3386,3314,3378.2,282368
2058-07-10,3386,3398,3346,3371.6,308744
2058-07-11,3374,3377.6,3342.4,3361,238064
2058-07-12,3371,3408,3366.4,3391,179696
2058-07-13,3379,3418.8,3370.4,3405.4,250820
2058-07-14,3400,3415.6,3378.4,3402.2,257648
2058-07-15,3402.8,3405.6,3376,3382,249884
2058-07-16,3328,3418,3326,3402.4,364100
2058-07-17,3413,3415.6,3384,3384.8,239800
2058-07-18,3374,3413.2,3370,3372.6,336568
2058-07-19,3376,3384.8,3357.6,3368.4,264188
2058-07-20,3374,3405.2,3370.4,3384,234116
2058-07-21,3377.6,3450.8,3376.4,3450,321844
2058-07-22,3447.2,3468.8,3446.8,3463.4,289416
2058-07-23,3465.6,3489,3451.4,3474.8,356684
2058-07-24,3470,3487.2,3464,3482.2,288372
2058-07-25,3504,3550.8,3488,3544.4,180432
2058-07-26,3552,3590,3544.4,3577,163424
2058-07-27,3580.8,3586,3568.4,3579.4,128268
2058-07-28,3567.6,3596,3545.6,3573.6,123020
2058-07-29,3557,3569.6,3546.4,3559.4,165424
2058-07-30,3572,3604.8,3562.4,3593.2,122168
2058-07-31,3594.6,3594.6,3594.6,3594.6,11136
2058-08-01,3594.6,3594.6,3594.6,3594.6,169176
2058-08-02,3594.6,3594.6,3594.6,3594.6,233732
2058-08-03,3594.6,3594.6,3594.6,3594.6,4
2058-08-04,3582.8,3610,3540,3577,259948
2058-08-05,3588.8,3620,3578.8,3587.6,202320
2058-08-06,3588.4,3606.8,3544,3561,251656
2058-08-07,3569,3613,3566.4,3605,261464
2058-08-08,3608,3664,3599,3662,212060
2058-08-09,3690,3716,3688,3711,160496
2058-08-10,3720,3729,3663.4,3673.4,243640
2058-08-11,3676.4,3715.2,3674.8,3711.2,226244
2058-08-12,3720,3722,3626,3672,285348
2058-08-13,3670,3699.2,3644,3686,249656
2058-08-14,3687.2,3713.2,3679.2,3697.6,186580
2058-08-15,3702.4,3718.8,3672.4,3707.4,190008
2058-08-16,3717.2,3736,3683.2,3727,256176
2058-08-17,3743.4,3787,3739.6,3769.2,247188
2058-08-18,3772,3776.8,3734,3751.8,258732
2058-08-19,3745.2,3750.8,3664,3668,308548
2058-08-20,3674,3684,3650,3671,221412
2058-08-21,3685,3770.4,3684,3769,263376
2058-08-22,3772,3797,3760,3765,216664
2058-08-23,3775,3792,3724,3783.4,239992
2058-08-24,3790,3807,3763.2,3779.6,198480
2058-08-25,3792,3797.4,3758.8,3774.6,178488
2058-08-26,3764,3796,3751.2,3788,219592
2058-08-27,3794,3841.2,3789.2,3828.6,212316
2058-08-28,3832.6,3855.6,3814.4,3831.8,229508
2058-08-29,3831.8,3841,3766,3812,260780
2058-08-30,3807,3834.4,3790.8,3821.6,201752
2058-08-31,3820,3838.8,3810.8,3826,169204
2058-09-01,3826,3872,3814.8,3854.4,223804
2058-09-02,3866,3876.8,3817,3825,250056
2058-09-03,3790,3799,3707,3745.6,300580
2058-09-04,3768,3776,3715,3770.2,269572
2058-09-05,3772.4,3790,3708,3710.6,261788
2058-09-06,3752,3758,3664,3703.2,301688
2058-09-07,3728,3736,3674,3712.2,237044
2058-09-08,3694,3694,3592.2,3595.2,277236
2058-09-09,3614,3676,3581,3675,292276
2058-09-10,3684,3728,3668,3724,255388
2058-09-11,3718,3780.4,3710,3778.2,232600
2058-09-12,3769,3772,3689,3706.6,261696
2058-09-13,3646.6,3708,3624,3704.6,301480
2058-09-14,3712,3738,3676,3693.4,216376
2058-09-15,3676,3703.6,3627.6,3628,229584
2058-09-16,3644,3676,3616,3656,257252
2058-09-17,3643,3674,3596,3599.2,282344
2058-09-18,3602,3639,3584,3612.4,239744
2058-09-19,3620,3736,3616,3734,292376
2058-09-20,3727.2,3755.2,3706,3712,316480
2058-09-21,3708,3742.8,3705,3732,211956
2058-09-22,3754,3770,3694,3727,286004
2058-09-23,3740,3755,3727,3733.4,206140
2058-09-24,3724,3766,3710,3736,275704
2058-09-25,3722,3731,3658,3661,379120
2058-09-26,3658,3664,3604,3634.4,174544
2058-09-27,3664,3707.2,3626,3696.4,106300
2058-09-28,3696,3720.8,3678,3687,84392
2058-09-29,3716,3801,3712,3784.8,140704
2058-09-30,3798,3804,3766.4,3783.2,81672
2058-10-01,3784,3842,3782,3791.6,108580
2058-10-02,3854,3888.8,3849,3864.8,202660
2058-10-03,3859,3864,3827.2,3848,179524
2058-10-04,3854.8,3882,3808,3817.6,265288
2058-10-05,3810.6,3826.4,3782,3786,217684
2058-10-06,3810,3825.6,3802.4,3812.8,194792
2058-10-07,3812,3857.2,3801,3847,198924
2058-10-08,3839,3860,3811,3818,258644
2058-10-09,3836,3866,3823.2,3853.6,254228
2058-10-10,3851,3878.8,3844.4,3876.4,164284
2058-10-11,3932,3942,3847,3901.8,292532
2058-10-12,3922,3934.8,3907.4,3926,192700
2058-10-13,3924,3969,3920.4,3958.4,216056
2058-10-14,3963,3964,3899.6,3929.4,279076
2058-10-15,3904,3933,3876,3912.2,244700
2058-10-16,3872,3907.6,3866,3906.6,175996
2058-10-17,3920,3926.8,3875.2,3910,243100
2058-10-18,3880,3907.2,3873,3894,198284
2058-10-19,3904,3926,3824,3839.2,276664
2058-10-20,3832,3836.8,3742,3794.6,319676
2058-10-21,3808,3852.4,3789,3849,228844
2058-10-22,3866,3922,3859,3917.8,238040
2058-10-23,3916,3919,3883.2,3897.2,211340
2058-10-24,3837.2,3854,3792,3822,262516
2058-10-25,3859,3865,3768,3776,308800
2058-10-26,3752,3775.6,3496,3496,337520
2058-10-27,3436,3728,3376,3698,533684
2058-10-28,3712,3766,3668.4,3697,381596
2058-10-29,3637,3714,3608,3612.4,285096
2058-10-30,3684,3704,3632,3696,228452
2058-10-31,3738,3784,3729.2,3782.8,394304
2058-11-01,3756,3786,3744.8,3768,388032
2058-11-02,3766,3820,3766,3788,446204
2058-11-03,3778,3781.6,3749.2,3768.8,341676
2058-11-04,3708.8,3738,3666,3725.2,462548
2058-11-05,3749.2,3762,3692,3704.8,388732
2058-11-06,3652,3712,3621.2,3633.2,530720
2058-11-07,3668,3688,3612,3676.8,562272
2058-11-08,3690,3740,3670.8,3730.4,446152
2058-11-09,3772,3816.8,3767.6,3799.6,408504
2058-11-10,3804,3807.6,3760.8,3770.4,412436
2058-11-11,3760,3805.2,3750.8,3791.2,419232
2058-11-12,3810,3862,3808,3852,457856
2058-11-13,3864,3884,3830,3878.4,399688
2058-11-14,3842,3853.2,3788,3799.2,405400
2058-11-15,3824,3830,3786,3806.8,390296
2058-11-16,3828,3838.8,3812.8,3820,249256
2058-11-17,3842,3919.2,3839.2,3918.4,439524
2058-11-18,3913.2,3914.8,3888,3900.4,396064
2058-11-19,3902,3934,3870.8,3910,501084
2058-11-20,3926,3943.2,3891.2,3907.6,551004
2058-11-21,3878,3955.6,3878,3946.4,532916
2058-11-22,3952,3952,3923.6,3938.4,400800
2058-11-23,3924,3934.8,3897.2,3915.6,438492
2058-11-24,3896,3904,3854,3880.8,577212
2058-11-25,3850,3854,3808,3817.6,329924
2058-11-26,3840,3848,3788.8,3822,218376
2058-11-27,3832,3868.8,3824,3853.2,287360
2058-11-28,3872,3897.2,3862.8,3878,201528
2058-11-29,3896,3901.6,3856,3858.4,177560
2058-11-30,3824,3840,3739.6,3830,507636
2058-12-01,3852,3872,3822,3851.2,300028
2058-12-02,3852,3861.6,3776,3780,252152
2058-12-03,3812,3812,3766,3768.8,143568
2058-12-04,3804,3864.8,3802,3863.2,233640
2058-12-05,3868,3922,3866,3917.2,255076
2058-12-06,3912,3936.8,3901.6,3916.4,188808
2058-12-07,3946,3970,3906,3947.6,384768
2058-12-08,3920,3922,3882,3884,412424
2058-12-09,3878,3899.2,3842,3896,466644
2058-12-10,3876,3882,3842.4,3844.8,445428
2058-12-11,3844,3850,3704,3718,567328
2058-12-12,3676,3794,3670.8,3782,615380
2058-12-13,3804,3839.2,3796,3838,455908
2058-12-14,3850,3862,3816.4,3853.2,442212
2058-12-15,3852,3852.8,3819.2,3820.4,373736
2058-12-16,3858.4,3890,3850.4,3873.6,403524
2058-12-17,3886,3943.2,3880,3940.8,383540
2058-12-18,3918,3928,3870.8,3901.6,467304
2058-12-19,3876,3896,3857.6,3865.2,447320
2058-12-20,3876.8,3890,3820.4,3857.6,479424
2058-12-21,3870,3877.2,3838,3854.4,323280
2058-12-22,3846,3918.4,3844.8,3894.8,444316
2058-12-23,3906,3939.6,3904.4,3928.4,412284
2058-12-24,3924,3997.6,3920.4,3948.4,481288
2058-12-25,3960,3973.2,3936.8,3951.2,410856
2058-12-26,4004,4035.2,4004,4016,379464
2058-12-27,4014,4045.6,4006.4,4042.8,358660
2058-12-28,4026,4058.8,4011.6,4038.8,371328
2058-12-29,4062,4076,4017.2,4038,412480
2058-12-30,4052,4076,4040.8,4074.4,342856
2058-12-31,4080,4081.2,4041.2,4060,319480
2059-01-01,4068,4110,4059.6,4096.8,410900
2059-01-02,4090,4100.8,4078.8,4094.8,299912
2059-01-03,4078,4126,4045.2,4106.8,412984
2059-01-04,4096,4108,4084,4089.2,250204
2059-01-05,4114,4132.8,4094.8,4110,328788
2059-01-06,4106,4144,4100,4140.8,383180
2059-01-07,4140,4143.2,4114.4,4122.8,360276
2059-01-08,4134,4152,4100.4,4150,378768
2059-01-09,4174.8,4174.8,4136,4165.2,356184
2059-01-10,4156,4164.8,4120.8,4134.8,424604
2059-01-11,4154,4197.6,4147.6,4182.4,383860
2059-01-12,4172,4209.2,4168.8,4208.4,393716
2059-01-13,4195.2,4220.8,4184.4,4202,407892
2059-01-14,4208,4227.2,4186.4,4200.4,392740
2059-01-15,4188,4225.2,4182,4222.4,434216
2059-01-16,4204,4212.8,4174.8,4191.6,440676
2059-01-17,4142,4172,4128.8,4154.8,554080
